trade_date,index_code,horizon_days,prediction,position,benchmark_return,turnover,long_short_return
2025-08-18,905,5,-0.006957609252628,-1.0,-0.0059346042724192,0.0,0.0059346042724192
2025-08-19,905,5,-0.0186290869984658,-1.0,0.0175245875597396,0.0,-0.0175245875597396
2025-08-20,905,5,-0.0141557217846402,-1.0,-0.0052910742970533,0.0,0.0052910742970533
2025-08-21,905,5,-0.0135735058403083,-1.0,0.0271834267082677,0.0,-0.0271834267082677
2025-08-22,905,5,-0.0079547290588168,-1.0,0.0061017083244012,0.0,-0.0061017083244012
2025-08-25,905,5,-2.5483811640661337e-06,-1.0,0.0052658765742097,0.0,-0.0052658765742097
2025-08-26,905,5,0.0058287861602392,1.0,-0.0152577765780251,2.0,-0.0168577765780251
2025-08-27,905,5,0.0037971318609786,1.0,0.0250450141975591,0.0,0.0250450141975591
2025-08-28,905,5,0.0085779788186109,1.0,0.0081731663919049,0.0,0.0081731663919049
2025-08-29,905,5,0.0120564921075055,1.0,0.0029926208993997,0.0,0.0029926208993997
2025-09-01,905,5,0.0053965074294562,1.0,-0.017010133965596,0.0,-0.017010133965596
2025-09-02,905,5,0.0081804458872186,1.0,-0.0148343583136312,0.0,-0.0148343583136312
2025-09-03,905,5,0.0143407502377771,1.0,-0.025450841986319,0.0,-0.025450841986319
2025-09-04,905,5,0.0146050103841264,1.0,0.0325320290439392,0.0,0.0325320290439392
2025-09-05,905,5,0.0121436083218446,1.0,0.0046958695411447,0.0,0.0046958695411447
2025-09-08,905,5,0.0140396543436967,1.0,-0.0070152068754987,0.0,-0.0070152068754987
2025-09-09,905,5,0.0459897999537843,1.0,0.0019087666631472,0.0,0.0019087666631472
2025-09-10,905,5,0.0129262830497782,1.0,0.0276282801926823,0.0,0.0276282801926823
2025-09-11,905,5,0.0144761694987671,1.0,0.0077016725845944,0.0,0.0077016725845944
2025-09-12,905,5,0.0123752976762311,1.0,-0.0025414996010759,0.0,-0.0025414996010759
2025-09-15,905,5,0.0153106861880755,1.0,0.0044846551657675,0.0,0.0044846551657675
2025-09-16,905,5,0.0154184632681691,1.0,0.0089104189075017,0.0,0.0089104189075017
2025-09-17,905,5,0.014924572457836,1.0,-0.0065652277769786,0.0,-0.0065652277769786
2025-09-18,905,5,0.009947030522193,1.0,-0.0024725956894142,0.0,-0.0024725956894142
2025-09-19,905,5,0.0175728049201359,1.0,0.0080690389753557,0.0,0.0080690389753557
2025-09-22,905,5,0.0201811704653704,1.0,-0.0138842604399325,0.0,-0.0138842604399325
2025-09-23,905,5,0.0136383172587217,1.0,0.0259578824053758,0.0,0.0259578824053758
2025-09-24,905,5,0.0162833027180186,1.0,-0.0018860962183312,0.0,-0.0018860962183312
2025-09-25,905,5,0.0136376891284432,1.0,-0.0082497938652488,0.0,-0.0082497938652488
2025-09-26,905,5,0.0200292570922571,1.0,0.0166864140150659,0.0,0.0166864140150659
2025-09-29,905,5,0.0159673675872706,1.0,0.0132279528693293,0.0,0.0132279528693293
2025-09-30,905,5,0.0192078651188065,1.0,0.0039282615529319,0.0,0.0039282615529319
2025-10-09,905,5,0.0074468484473937,1.0,-0.0485756331410186,0.0,-0.0485756331410186
2025-10-10,905,5,0.0191243108330446,1.0,0.0419070135487862,0.0,0.0419070135487862
2025-10-13,905,5,0.0185224164604146,1.0,-0.030720294624448,0.0,-0.030720294624448
2025-10-14,905,5,0.0136746257673256,1.0,0.0088154761469427,0.0,0.0088154761469427
2025-10-15,905,5,0.0129015996264306,1.0,-0.0058929392621561,0.0,-0.0058929392621561
2025-10-16,905,5,0.0066603449403326,1.0,-0.0184791050242378,0.0,-0.0184791050242378
2025-10-17,905,5,0.0185655635513673,1.0,0.0003852170928055,0.0,0.0003852170928055
2025-10-20,905,5,0.0118977248070247,1.0,0.0055798538925988,0.0,0.0055798538925988
2025-10-21,905,5,0.0027760705698499,1.0,-0.0036935010896107,0.0,-0.0036935010896107
2025-10-22,905,5,0.0024686302011989,1.0,0.0094345439198397,0.0,0.0094345439198397
2025-10-23,905,5,0.0037421159809991,1.0,0.0223359132057612,0.0,0.0223359132057612
2025-10-24,905,5,0.0069997395608466,1.0,0.0011245325085762,0.0,0.0011245325085762
2025-10-27,905,5,0.0047973556668587,1.0,0.0008581577453974,0.0,0.0008581577453974
2025-10-28,905,5,0.0094514631250746,1.0,0.0151924497132718,0.0,0.0151924497132718
2025-10-29,905,5,0.0096744114918939,1.0,-0.0102768499376463,0.0,-0.0102768499376463
2025-10-30,905,5,0.0134423716791974,1.0,-0.007937225212962,0.0,-0.007937225212962
2025-10-31,905,5,0.0116890163849676,1.0,-0.0016283614844577,0.0,-0.0016283614844577
2025-11-03,905,5,0.0133912961311962,1.0,-0.0295594694698788,0.0,-0.0295594694698788
2025-11-04,905,5,-0.000447886158046,-1.0,0.0203185096647382,2.0,-0.0219185096647382
2025-11-05,905,5,-0.0016160327325558,-1.0,0.0088496847089281,0.0,-0.0088496847089281
2025-11-06,905,5,-0.0052049106466425,-1.0,0.0068484020196855,0.0,-0.0068484020196855
2025-11-07,905,5,0.0021409370144434,1.0,0.001031065687443,2.0,-0.0005689343125570001
2025-11-10,905,5,0.0023701181226926,1.0,-0.0135959427476051,0.0,-0.0135959427476051
2025-11-11,905,5,0.0013860239604272,1.0,-0.0029115768214699,0.0,-0.0029115768214699
2025-11-12,905,5,0.0066177816635241,1.0,0.0055302720731564,0.0,0.0055302720731564
2025-11-13,905,5,0.0014086072575764,1.0,-0.0047747303351747,0.0,-0.0047747303351747
2025-11-14,905,5,-0.004489539413791,-1.0,-0.0046753712993666,2.0,0.0030753712993666004
2025-11-17,905,5,-0.0032724735715421,-1.0,-0.0102239488893615,0.0,0.0102239488893615
2025-11-18,905,5,0.0072703257994098,1.0,0.0045986956286911,2.0,0.0029986956286911
2025-11-19,905,5,0.0044163922620186,1.0,-0.0304367042543539,0.0,-0.0304367042543539
2025-11-20,905,5,-8.538013853146942e-05,-1.0,-0.0142319550512787,2.0,0.012631955051278699
2025-11-21,905,5,0.0045250791731742,1.0,0.0085125840729374,2.0,0.0069125840729373994
2025-11-24,905,5,0.0164502180848866,1.0,0.0044768399140473,0.0,0.0044768399140473
2025-11-25,905,5,0.0140238128117647,1.0,0.0035490083242908,0.0,0.0035490083242908
